0,76,357,365
0,219,292,365
0,240,275,365
0,0,365,365
4,38,364,366
4,76,358,366
4,154,332,366
4,188,314,366
18,144,336,366
20,134,340,366
20,230,284,366
26,28,364,366
26,196,308,366
28,116,346,366
28,164,326,366
38,76,356,366
66,216,288,366
70,116,340,366
70,220,284,366
72,126,336,366
76,92,346,366
76,134,332,366
76,148,326,366
76,172,314,366
76,218,284,366
76,244,262,366
92,164,314,366
116,148,314,366
116,230,260,366
120,216,270,366
122,196,284,366
122,244,244,366
124,154,308,366
126,144,312,366
134,188,284,366
134,220,260,366
144,174,288,366
144,216,258,366
154,172,284,366
154,196,268,366
164,196,262,366
164,218,244,366
0,66,360,366
0,0,366,366
2,27,366,367
2,54,363,367
2,198,309,367
2,258,261,367
6,133,342,367
21,78,358,367
21,182,318,367
27,54,362,367
27,174,322,367
27,218,294,367
30,75,358,367
30,250,267,367
34,42,363,367
34,78,357,367
42,69,358,367
42,74,357,367
42,155,330,367
42,171,322,367
42,245,270,367
43,126,342,367
43,198,306,367
69,162,322,367
75,110,342,367
75,142,330,367
75,250,258,367
78,138,331,367
78,182,309,367
78,187,306,367
78,198,299,367
90,133,330,367
90,245,258,367
110,117,330,367
117,198,286,367
123,126,322,367
123,182,294,367
126,133,318,367
126,218,267,367
133,210,270,367
138,142,309,367
138,162,299,367
138,218,261,367
142,219,258,367
155,210,258,367
174,182,267,367
187,198,246,367
198,218,219,367
0,0,367,367
48,96,352,368
48,224,288,368
96,208,288,368
0,0,368,368
4,97,356,369
4,136,343,369
4,161,332,369
4,169,328,369
6,66,363,369
6,165,330,369
8,76,361,369
8,209,304,369
20,95,356,369
20,256,265,369
21,42,366,369
21,102,354,369
21,186,318,369
21,222,294,369
23,56,364,369
31,52,364,369
31,92,356,369
31,140,340,369
31,188,316,369
31,260,260,369
32,164,329,369
32,196,311,369
36,108,351,369
36,216,297,369
41,88,356,369
41,164,328,369
41,232,284,369
42,219,294,369
52,56,361,369
55,80,356,369
55,256,260,369
56,124,343,369
56,151,332,369
56,175,320,369
56,200,305,369
64,73,356,369
64,136,337,369
64,188,311,369
64,241,272,369
66,66,357,369
66,213,294,369
66,246,267,369
69,78,354,369
69,150,330,369
69,174,318,369
73,176,316,369
73,196,304,369
73,224,284,369
75,210,294,369
76,76,353,369
76,151,328,369
76,223,284,369
78,186,309,369
80,119,340,369
80,244,265,369
81,216,288,369
88,169,316,369
92,176,311,369
95,244,260,369
97,164,316,369
102,174,309,369
108,216,279,369
112,124,329,369
112,164,311,369
112,224,271,369
112,241,256,369
113,176,304,369
119,140,320,369
119,172,304,369
119,224,268,369
123,186,294,369
123,246,246,369
124,161,308,369
124,196,287,369
136,151,308,369
136,209,272,369
143,224,256,369
150,165,294,369
151,232,244,369
161,172,284,369
161,196,268,369
164,164,287,369
164,223,244,369
169,200,260,369
174,186,267,369
174,213,246,369
175,200,256,369
176,209,248,369
207,216,216,369
210,210,219,369
0,81,360,369
0,0,369,369
24,30,368,370
24,82,360,370
30,80,360,370
30,152,336,370
30,240,280,370
46,72,360,370
72,80,354,370
72,96,350,370
72,210,296,370
80,192,306,370
80,240,270,370
96,222,280,370
98,120,336,370
98,240,264,370
120,210,280,370
144,208,270,370
144,240,242,370
152,210,264,370
168,174,280,370
168,226,240,370
192,206,240,370
0,114,352,370
0,120,350,370
0,208,306,370
0,222,296,370
0,0,370,370
2,111,354,371
2,186,321,371
6,38,369,371
6,54,367,371
6,81,362,371
6,114,353,371
6,177,326,371
6,191,318,371
6,214,303,371
6,241,282,371
15,110,354,371
15,254,270,371
18,34,369,371
18,209,306,371
33,106,354,371
33,174,326,371
33,234,286,371
34,207,306,371
38,114,351,371
54,81,358,371
54,97,354,371
54,150,335,371
54,178,321,371
54,225,290,371
56,84,357,371
56,147,336,371
65,90,354,371
65,246,270,371
78,79,354,371
78,159,326,371
79,150,330,371
79,174,318,371
81,222,286,371
81,254,258,371
84,133,336,371
84,189,308,371
84,252,259,371
90,254,255,371
97,186,306,371
106,159,318,371
106,186,303,371
110,129,330,371
110,150,321,371
110,246,255,371
111,138,326,371
111,178,306,371
111,214,282,371
114,207,286,371
114,241,258,371
129,198,286,371
138,241,246,371
150,225,254,371
159,214,258,371
174,207,254,371
174,222,241,371
177,214,246,371
186,191,258,371
189,196,252,371
198,209,234,371
0,196,315,371
0,0,371,371
16,52,368,372
16,208,308,372
32,44,368,372
32,116,352,372
32,212,304,372
32,256,268,372
44,112,352,372
52,208,304,372
60,72,360,372
72,168,324,372
72,252,264,372
80,128,340,372
80,172,320,372
112,176,308,372
124,248,248,372
128,140,320,372
128,172,304,372
128,224,268,372
168,216,252,372
172,208,256,372
208,212,224,372
0,0,372,372
4,27,372,373
4,108,357,373
4,168,333,373
4,237,288,373
13,24,372,373
13,204,312,373
24,203,312,373
27,108,356,373
27,220,300,373
36,132,347,373
36,228,293,373
48,60,365,373
48,85,360,373
48,148,339,373
48,171,328,373
48,237,284,373
48,256,267,373
60,77,360,373
68,84,357,373
68,147,336,373
77,168,324,373
77,252,264,373
84,108,347,373
84,228,283,373
104,132,333,373
104,213,288,373
108,112,339,373
108,141,328,373
108,192,301,373
108,204,293,373
108,211,288,373
112,117,336,373
112,147,324,373
112,171,312,373
132,204,283,373
132,237,256,373
139,192,288,373
141,148,312,373
147,192,284,373
147,228,256,373
148,165,300,373
165,220,252,373
168,203,264,373
168,213,256,373
176,192,267,373
176,228,237,373
0,252,275,373
0,0,373,373
12,76,366,374
12,114,356,374
14,36,372,374
14,252,276,374
18,84,364,374
22,264,264,374
36,68,366,374
36,78,364,374
36,156,338,374
36,212,306,374
36,252,274,374
50,180,324,374
68,174,324,374
68,204,306,374
76,114,348,374
76,210,300,374
78,84,356,374
84,204,302,374
84,238,276,374
114,148,324,374
114,204,292,374
140,174,300,374
140,210,276,374
148,156,306,374
156,156,302,374
156,174,292,374
176,198,264,374
180,180,274,374
204,204,238,374
0,176,330,374
0,0,374,374
2,61,370,375
2,86,365,375
2,205,314,375
2,211,310,375
9,240,288,375
13,134,350,375
13,170,334,375
14,190,323,375
19,58,370,375
19,110,358,375
22,50,371,375
22,254,275,375
26,82,365,375
26,118,355,375
29,190,322,375
29,250,278,375
35,50,370,375
35,106,358,375
35,130,350,375
35,182,326,375
35,202,314,375
35,262,266,375
36,135,348,375
36,180,327,375
50,70,365,375
50,110,355,375
50,125,350,375
50,163,334,375
50,194,317,375
50,205,310,375
50,218,301,375
50,250,275,375
57,180,324,375
58,106,355,375
61,202,310,375
63,84,360,375
63,216,300,375
70,115,350,375
70,118,349,375
70,179,322,375
70,211,302,375
70,259,262,375
72,180,321,375
72,240,279,375
77,190,314,375
77,230,286,375
82,110,349,375
83,106,350,375
83,194,310,375
84,225,288,375
86,170,323,375
86,205,302,375
105,216,288,375
106,170,317,375
110,173,314,375
110,230,275,375
110,253,254,375
115,154,322,375
115,238,266,375
118,190,301,375
118,226,275,375
125,146,322,375
125,170,310,375
125,250,250,375
130,182,301,375
130,238,259,375
132,135,324,375
134,163,310,375
135,180,300,375
146,205,278,375
154,230,253,375
159,180,288,375
170,173,286,375
170,190,275,375
180,225,240,375
190,205,250,375
205,218,226,375
0,105,360,375
0,132,351,375
0,225,300,375
0,0,375,375
16,168,336,376
48,144,344,376
48,216,304,376
88,144,336,376
144,168,304,376
144,216,272,376
0,0,376,376
12,81,368,377
12,108,361,377
12,156,343,377
12,224,303,377
15,252,280,377
17,144,348,377
17,192,324,377
24,143,348,377
24,177,332,377
28,72,369,377
28,252,279,377
39,72,368,377
39,208,312,377
44,207,312,377
44,228,297,377
64,252,273,377
72,199,312,377
72,252,271,377
81,108,352,377
84,132,343,377
84,208,303,377
87,116,348,377
87,156,332,377
87,172,324,377
89,192,312,377
100,105,348,377
100,240,273,377
105,252,260,377
108,207,296,377
108,233,276,377
116,177,312,377
116,192,303,377
132,224,273,377
143,156,312,377
143,228,264,377
144,172,303,377
145,240,252,377
152,207,276,377
156,172,297,377
156,208,273,377
156,233,252,377
172,207,264,377
177,180,280,377
180,215,252,377
192,208,249,377
0,135,352,377
0,145,348,377
0,152,345,377
0,260,273,377
0,0,377,377
8,38,376,378
8,86,368,378
8,152,346,378
8,256,278,378
12,66,372,378
12,132,354,378
12,204,318,378
12,258,276,378
16,232,298,378
16,262,272,378
22,32,376,378
22,136,352,378
22,200,320,378
28,98,364,378
28,140,350,378
28,196,322,378
30,60,372,378
30,228,300,378
32,104,362,378
32,134,352,378
32,208,314,378
38,152,344,378
38,184,328,378
38,232,296,378
42,168,336,378
58,64,368,378
58,256,272,378
60,222,300,378
64,88,362,378
64,122,352,378
64,248,278,378
66,132,348,378
72,90,360,378
72,144,342,378
72,234,288,378
80,170,328,378
80,250,272,378
86,248,272,378
88,106,352,378
88,166,328,378
88,218,296,378
98,196,308,378
104,208,298,378
108,162,324,378
122,160,320,378
126,252,252,378
132,156,318,378
132,222,276,378
140,140,322,378
144,198,288,378
152,176,298,378
152,214,272,378
156,228,258,378
160,200,278,378
166,232,248,378
168,168,294,378
170,200,272,378
176,208,262,378
184,218,248,378
204,222,228,378
208,214,232,378
0,0,378,378
9,26,378,379
9,98,366,379
9,206,318,379
9,234,298,379
10,54,375,379
10,135,354,379
18,114,361,379
26,234,297,379
30,46,375,379
30,154,345,379
42,89,366,379
42,114,359,379
46,87,366,379
46,150,345,379
46,186,327,379
46,201,318,379
46,249,282,379
54,102,361,379
54,135,350,379
54,199,318,379
54,217,306,379
54,233,294,379
62,231,294,379
66,73,366,379
66,102,359,379
66,226,297,379
66,249,278,379
73,114,354,379
87,206,306,379
89,102,354,379
89,186,318,379
89,222,294,379
98,201,306,379
102,199,306,379
105,154,330,379
114,114,343,379
114,154,327,379
114,206,297,379
114,231,278,379
114,249,262,379
154,183,294,379
154,201,282,379
154,231,258,379
186,201,262,379
186,233,234,379
198,206,249,379
198,226,231,379
199,222,234,379
0,0,379,379
20,120,360,380
20,216,312,380
24,168,340,380
24,232,300,380
56,108,360,380
84,88,360,380
84,200,312,380
88,216,300,380
108,120,344,380
120,120,340,380
120,200,300,380
120,232,276,380
168,200,276,380
0,228,304,380
0,0,380,380
8,61,376,381
8,236,299,381
11,112,364,381
11,224,308,381
16,76,373,381
16,152,349,381
16,163,344,381
16,188,331,381
19,20,380,381
19,212,316,381
19,244,292,381
28,109,364,381
28,211,316,381
30,90,369,381
30,225,306,381
35,160,344,381
35,256,280,381
43,44,376,381
43,104,364,381
43,236,296,381
44,64,373,381
44,100,365,381
44,139,352,381
44,232,299,381
44,260,275,381
54,78,369,381
54,138,351,381
54,159,342,381
54,198,321,381
61,152,344,381
61,184,328,381
61,232,296,381
63,126,354,381
63,234,294,381
64,131,352,381
64,203,316,381
64,259,272,381
68,149,344,381
68,176,331,381
76,83,364,381
76,152,341,381
76,211,308,381
78,126,351,381
83,196,316,381
85,140,344,381
85,244,280,381
90,225,294,381
100,160,331,381
100,181,320,381
100,244,275,381
104,112,349,381
104,184,317,381
104,212,299,381
107,124,344,381
107,184,316,381
109,196,308,381
111,126,342,381
111,198,306,381
112,181,316,381
112,256,259,381
124,149,328,381
124,173,316,381
124,211,292,381
126,162,321,381
126,207,294,381
126,234,273,381
127,254,254,381
131,160,320,381
139,176,308,381
140,245,256,381
148,184,299,381
149,152,316,381
149,188,296,381
159,162,306,381
160,244,245,381
163,176,296,381
173,236,244,381
176,224,253,381
181,196,272,381
196,203,256,381
211,212,236,381
0,0,381,381
12,86,372,382
12,138,356,382
12,202,324,382
12,246,292,382
22,84,372,382
22,156,348,382
42,76,372,382
42,108,364,382
42,132,356,382
42,252,284,382
54,68,372,382
54,148,348,382
68,156,342,382
68,180,330,382
76,138,348,382
84,148,342,382
86,132,348,382
108,252,266,382
132,140,330,382
132,180,310,382
138,148,324,382
138,204,292,382
148,246,252,382
202,204,252,382
0,0,382,382
6,27,382,383
6,122,363,383
6,162,347,383
6,258,283,383
14,138,357,383
14,213,318,383
18,21,382,383
18,59,378,383
18,246,293,383
18,267,274,383
21,58,378,383
22,171,342,383
27,78,374,383
27,162,346,383
27,234,302,383
50,165,342,383
50,267,270,383
58,126,357,383
58,210,315,383
59,162,342,383
66,122,357,383
66,203,318,383
69,158,342,383
69,202,318,383
78,94,363,383
78,234,293,383
78,246,283,383
85,150,342,383
85,258,270,383
94,102,357,383
94,258,267,383
102,126,347,383
102,139,342,383
102,202,309,383
122,213,294,383
122,246,267,383
138,203,294,383
139,162,318,383
150,158,315,383
150,210,283,383
150,230,267,383
158,162,309,383
162,171,302,383
162,186,293,383
162,213,274,383
165,230,258,383
186,202,267,383
202,213,246,383
0,0,383,383
128,256,256,384
0,0,384,384
11,198,330,385
12,25,384,385
12,241,300,385
15,60,380,385
15,164,348,385
15,180,340,385
15,268,276,385
16,225,312,385
16,255,288,385
20,108,369,385
20,135,360,385
20,207,324,385
21,70,378,385
21,210,322,385
24,57,380,385
25,96,372,385
25,240,300,385
36,177,340,385
36,200,327,385
39,48,380,385
39,160,348,385
42,245,294,385
48,164,345,385
57,60,376,385
57,124,360,385
57,200,324,385
60,79,372,385
60,92,369,385
60,160,345,385
60,180,335,385
60,216,313,385
60,240,295,385
65,120,360,385
65,216,312,385
66,110,363,385
66,187,330,385
70,126,357,385
70,210,315,385
72,200,321,385
72,225,304,385
79,228,300,385
92,144,345,385
96,97,360,385
96,120,353,385
96,153,340,385
96,228,295,385
96,255,272,385
108,135,344,385
108,156,335,385
108,240,281,385
110,165,330,385
120,135,340,385
120,164,327,385
120,191,312,385
120,249,268,385
124,207,300,385
126,182,315,385
129,240,272,385
133,210,294,385
135,200,300,385
135,232,276,385
153,180,304,385
156,192,295,385
159,160,312,385
159,200,288,385
160,240,255,385
164,177,300,385
165,198,286,385
180,192,281,385
180,216,263,385
180,232,249,385
200,225,240,385
210,210,245,385
0,231,308,385
0,0,385,385
24,114,368,386
24,152,354,386
24,192,334,386
24,226,312,386
30,136,360,386
30,264,280,386
66,96,368,386
66,144,352,386
72,136,354,386
72,224,306,386
80,114,360,386
80,264,270,386
96,126,352,386
96,168,334,386
96,206,312,386
98,264,264,386
114,152,336,386
114,240,280,386
126,224,288,386
136,192,306,386
136,240,270,386
144,242,264,386
168,226,264,386
192,206,264,386
0,190,336,386
0,0,386,386
1,62,382,387
1,242,302,387
3,48,384,387
3,192,336,387
10,38,385,387
10,113,370,387
10,190,337,387
10,238,305,387
14,122,367,387
14,158,353,387
17,22,386,387
17,98,374,387
17,146,358,387
17,214,322,387
18,81,378,387
18,162,351,387
21,168,348,387
21,228,312,387
22,97,374,387
22,218,319,387
22,241,302,387
24,132,363,387
34,118,367,387
34,143,358,387
38,49,382,387
38,154,353,387
38,190,335,387
38,223,314,387
38,239,302,387
43,172,344,387
48,48,381,387
48,228,309,387
48,267,276,387
49,182,338,387
49,242,298,387
54,63,378,387
60,120,363,387
60,237,300,387
62,95,370,387
62,106,367,387
62,146,353,387
62,230,305,387
62,239,298,387
63,270,270,387
70,175,338,387
70,250,287,387
74,98,367,387
74,127,358,387
81,162,342,387
84,147,348,387
84,213,312,387
93,168,336,387
94,113,358,387
94,193,322,387
94,223,302,387
94,242,287,387
95,238,290,387
97,242,286,387
98,143,346,387
98,161,338,387
98,191,322,387
98,238,289,387
106,118,353,387
106,158,337,387
106,223,298,387
113,214,302,387
113,230,290,387
118,127,346,387
118,193,314,387
120,195,312,387
120,213,300,387
122,146,337,387
122,182,319,387
122,209,302,387
127,206,302,387
127,242,274,387
129,258,258,387
132,132,339,387
132,192,309,387
132,237,276,387
142,161,322,387
143,218,286,387
143,242,266,387
146,193,302,387
147,228,276,387
154,193,298,387
158,206,287,387
158,223,274,387
162,225,270,387
168,192,291,387
168,213,276,387
172,172,301,387
175,238,250,387
182,182,289,387
182,241,242,387
191,238,238,387
192,204,267,387
204,228,237,387
209,218,242,387
0,0,387,387
28,48,384,388
28,192,336,388
48,156,352,388
48,188,336,388
48,208,324,388
64,252,288,388
96,132,352,388
100,240,288,388
132,224,288,388
156,208,288,388
188,240,240,388
192,224,252,388
0,260,288,388
0,0,388,388
3,196,336,389
12,61,384,389
12,99,376,389
12,204,331,389
12,236,309,389
16,36,387,389
16,261,288,389
20,195,336,389
20,264,285,389
27,56,384,389
27,96,376,389
36,75,380,389
36,93,376,389
36,168,349,389
36,245,300,389
36,259,288,389
52,189,336,389
56,99,372,389
56,144,357,389
56,252,291,389
61,96,372,389
61,240,300,389
69,72,376,389
69,168,344,389
72,156,349,389
75,236,300,389
93,156,344,389
96,204,317,389
96,261,272,389
99,216,308,389
99,264,268,389
101,168,336,389
120,155,336,389
120,236,285,389
132,156,331,389
132,196,309,389
133,144,336,389
144,189,308,389
144,252,259,389
155,240,264,389
156,236,267,389
160,189,300,389
160,240,261,389
168,196,291,389
187,216,264,389
189,204,272,389
195,236,240,389
196,204,267,389
0,189,340,389
0,0,389,389
2,140,364,390
4,172,350,390
4,220,322,390
20,34,388,390
20,52,386,390
20,76,382,390
20,158,356,390
20,190,340,390
20,260,290,390
34,188,340,390
42,144,360,390
52,130,364,390
52,164,350,390
52,260,286,390
62,220,316,390
62,260,284,390
76,190,332,390
90,120,360,390
90,216,312,390
92,130,356,390
92,244,290,390
94,220,308,390
98,100,364,390
98,164,340,390
100,140,350,390
100,196,322,390
120,144,342,390
120,234,288,390
130,140,340,390
130,188,316,390
130,260,260,390
140,194,308,390
140,220,290,390
148,220,286,390
150,216,288,390
158,244,260,390
172,196,290,390
188,190,284,390
190,220,260,390
0,96,378,390
0,150,360,390
0,198,336,390
0,234,312,390
0,0,390,390
3,114,374,391
3,166,354,391
14,54,387,391
14,99,378,391
14,189,342,391
14,243,306,391
18,86,381,391
18,194,339,391
23,276,276,391
30,266,285,391
42,131,366,391
42,246,301,391
45,130,366,391
45,234,310,391
51,66,382,391
51,86,378,391
51,102,374,391
51,158,354,391
51,238,306,391
51,266,282,391
54,157,354,391
54,189,338,391
54,221,318,391
58,66,381,391
58,186,339,391
66,93,374,391
66,150,355,391
66,194,333,391
66,270,275,391
67,234,306,391
77,114,366,391
77,246,294,391
86,186,333,391
86,243,294,391
99,238,294,391
102,131,354,391
102,166,339,391
102,221,306,391
114,158,339,391
114,222,301,391
130,234,285,391
131,186,318,391
131,222,294,391
147,194,306,391
147,246,266,391
150,234,275,391
157,186,306,391
166,210,285,391
184,207,276,391
189,194,282,391
189,238,246,391
195,210,266,391
221,222,234,391
0,184,345,391
0,0,391,391
32,72,384,392
32,264,288,392
72,256,288,392
96,192,328,392
96,248,288,392
112,168,336,392
120,192,320,392
184,192,288,392
0,0,392,392
1,28,392,393
4,88,383,393
4,263,292,393
7,100,380,393
7,148,364,393
7,244,308,393
16,23,392,393
16,137,368,393
16,172,353,393
16,268,287,393
18,45,390,393
18,66,387,393
18,198,339,393
18,270,285,393
23,112,376,393
23,136,368,393
23,248,304,393
28,28,391,393
28,236,313,393
28,257,296,393
31,172,352,393
31,208,332,393
32,95,380,393
32,152,361,393
32,247,304,393
40,68,385,393
40,193,340,393
42,54,387,393
42,99,378,393
42,189,342,393
42,243,306,393
45,270,282,393
54,93,378,393
56,68,383,393
56,257,292,393
65,200,332,393
65,268,280,393
66,198,333,393
68,161,352,393
68,185,340,393
68,199,332,393
68,263,284,393
73,88,376,393
73,248,296,393
88,128,361,393
88,151,352,393
88,191,332,393
88,212,319,393
88,233,304,393
88,257,284,393
93,270,270,393
95,100,368,393
97,112,364,393
97,224,308,393
100,185,332,393
100,257,280,393
112,233,296,393
112,244,287,393
116,128,353,393
116,263,268,393
119,128,352,393
121,172,332,393
121,212,308,393
126,147,342,393
126,243,282,393
128,236,287,393
131,262,262,393
137,208,304,393
147,198,306,393
148,224,287,393
150,243,270,393
152,152,329,393
152,172,319,393
152,191,308,393
161,208,292,393
164,172,313,393
164,248,257,393
172,193,296,393
172,199,292,393
172,236,263,393
185,220,268,393
189,198,282,393
193,236,248,393
200,220,257,393
208,224,247,393
0,0,393,393
6,88,384,394
6,160,360,394
6,192,344,394
48,74,384,394
48,186,344,394
48,216,326,394
48,246,304,394
56,96,378,394
56,150,360,394
56,198,336,394
56,234,312,394
70,144,360,394
74,192,336,394
88,186,336,394
96,182,336,394
106,120,360,394
106,216,312,394
120,150,344,394
144,160,330,394
144,168,326,394
144,246,272,394
168,186,304,394
186,216,272,394
216,232,234,394
0,56,390,394
0,0,394,394
6,183,350,395
6,217,330,395
9,62,390,395
9,138,370,395
26,30,393,395
26,57,390,395
30,55,390,395
30,114,377,395
30,135,370,395
30,162,359,395
30,190,345,395
30,215,330,395
30,278,279,395
46,105,378,395
55,138,366,395
55,210,330,395
55,258,294,395
57,126,370,395
57,174,350,395
62,135,366,395
71,90,378,395
82,174,345,395
82,201,330,395
89,198,330,395
90,105,370,395
90,138,359,395
90,170,345,395
90,174,343,395
90,233,306,395
105,150,350,395
105,190,330,395
105,242,294,395
114,190,327,395
126,150,343,395
134,138,345,395
135,162,334,395
135,170,330,395
135,198,314,395
135,246,278,395
150,217,294,395
153,154,330,395
154,210,297,395
170,183,306,395
170,222,279,395
174,215,282,395
183,190,294,395
190,201,282,395
190,231,258,395
210,231,242,395
215,222,246,395
0,237,316,395
0,0,395,395
4,56,392,396
4,280,280,396
8,124,376,396
8,196,344,396
12,96,384,396
40,104,380,396
40,260,296,396
44,176,352,396
48,84,384,396
48,204,336,396
56,56,388,396
56,188,344,396
56,232,316,396
68,104,376,396
68,184,344,396
72,216,324,396
84,192,336,396
96,96,372,396
96,240,300,396
104,196,328,396
104,260,280,396
124,152,344,396
124,184,328,396
124,232,296,396
132,264,264,396
152,184,316,396
176,176,308,396
184,188,296,396
196,200,280,396
204,240,240,396
216,216,252,396
0,0,396,396
3,28,396,397
3,84,388,397
3,260,300,397
8,27,396,397
8,216,333,397
24,147,368,397
24,172,357,397
27,136,372,397
27,216,332,397
27,244,312,397
28,84,387,397
28,108,381,397
28,165,360,397
28,189,348,397
28,240,315,397
36,228,323,397
44,168,357,397
48,69,388,397
48,108,379,397
48,141,368,397
48,269,288,397
60,125,372,397
60,253,300,397
64,123,372,397
64,237,312,397
69,132,368,397
80,147,360,397
80,228,315,397
84,123,368,397
84,152,357,397
91,168,348,397
91,228,312,397
108,136,357,397
108,189,332,397
108,204,323,397
108,251,288,397
123,172,336,397
123,244,288,397
125,228,300,397
132,253,276,397
136,168,333,397
136,237,288,397
147,152,336,397
147,240,280,397
165,228,280,397
168,179,312,397
172,195,300,397
195,228,260,397
204,228,253,397
0,228,325,397
0,0,397,397
6,252,308,398
12,38,396,398
12,124,378,398
12,228,326,398
12,268,294,398
38,228,324,398
52,60,390,398
52,186,348,398
52,276,282,398
60,102,380,398
60,198,340,398
70,180,348,398
70,252,300,398
84,92,378,398
84,268,282,398
92,252,294,398
102,164,348,398
102,180,340,398
102,268,276,398
124,252,282,398
156,198,308,398
164,228,282,398
180,250,252,398
186,228,268,398
198,236,252,398
0,0,398,398
2,101,386,399
2,139,374,399
5,230,326,399
5,274,290,399
9,48,396,399
9,108,384,399
9,144,372,399
9,276,288,399
10,149,370,399
10,251,310,399
11,26,398,399
11,62,394,399
11,218,334,399
11,278,286,399
21,126,378,399
22,59,394,399
22,86,389,399
22,206,341,399
22,229,326,399
26,50,395,399
26,122,379,399
26,197,346,399
26,230,325,399
26,277,286,399
28,161,364,399
28,224,329,399
33,36,396,399
34,53,394,399
34,82,389,399
34,194,347,399
34,262,299,399
36,264,297,399
37,94,386,399
37,134,374,399
43,46,394,399
43,194,346,399
43,214,334,399
43,226,326,399
46,134,373,399
46,202,341,399
46,218,331,399
48,144,369,399
49,56,392,399
49,280,280,399
50,226,325,399
53,86,386,399
56,196,343,399
59,82,386,399
59,166,358,399
59,254,302,399
60,180,351,399
60,225,324,399
62,214,331,399
72,81,384,399
72,276,279,399
76,95,380,399
76,152,361,399
76,247,304,399
81,264,288,399
82,94,379,399
82,181,346,399
85,110,374,399
86,251,298,399
86,274,277,399
87,216,324,399
94,106,373,399
94,139,362,399
94,149,358,399
94,197,334,399
94,202,331,399
94,254,293,399
101,110,370,399
101,134,362,399
101,230,310,399
106,166,347,399
106,178,341,399
106,242,299,399
108,156,351,399
108,264,279,399
110,251,290,399
112,119,364,399
112,196,329,399
114,171,342,399
119,224,308,399
122,181,334,399
126,126,357,399
126,210,315,399
130,230,299,399
133,266,266,399
134,158,341,399
134,178,331,399
134,187,326,399
134,229,298,399
134,254,277,399
139,142,346,399
139,226,298,399
142,181,326,399
144,183,324,399
144,216,303,399
149,214,302,399
149,230,290,399
152,209,304,399
155,170,326,399
155,226,290,399
156,216,297,399
158,229,286,399
161,196,308,399
166,214,293,399
166,251,262,399
170,235,274,399
175,224,280,399
178,229,274,399
178,251,254,399
180,225,276,399
181,194,298,399
187,206,286,399
194,242,251,399
196,196,287,399
207,216,264,399
226,230,235,399
0,0,399,399
144,192,320,400
192,240,256,400
0,112,384,400
0,240,320,400
0,0,400,400
4,63,396,401
4,279,288,401
9,84,392,401
9,168,364,401
15,24,400,401
15,176,360,401
24,32,399,401
24,76,393,401
24,81,392,401
24,113,384,401
24,140,375,401
24,175,360,401
24,183,356,401
24,216,337,401
24,228,329,401
24,252,311,401
24,265,300,401
32,111,384,401
41,48,396,401
41,108,384,401
41,144,372,401
41,276,288,401
48,279,284,401
63,156,364,401
63,276,284,401
76,87,384,401
76,120,375,401
76,129,372,401
76,228,321,401
76,255,300,401
81,216,328,401
84,84,383,401
84,228,319,401
84,256,297,401
87,144,364,401
108,129,364,401
111,256,288,401
120,265,276,401
129,132,356,401
129,252,284,401
132,204,319,401
132,216,311,401
132,256,279,401
140,255,276,401
144,239,288,401
144,256,273,401
156,168,329,401
176,204,297,401
176,228,279,401
183,216,284,401
0,40,399,401
0,0,401,401
2,40,400,402
2,208,344,402
2,272,296,402
8,56,398,402
8,112,386,402
8,142,376,402
8,194,352,402
14,88,392,402
14,232,328,402
36,132,378,402
36,198,348,402
40,40,398,402
40,152,370,402
40,190,352,402
56,112,382,402
62,64,392,402
62,128,376,402
62,184,352,402
62,224,328,402
64,208,338,402
64,232,322,402
82,176,352,402
84,108,378,402
88,224,322,402
90,180,348,402
90,252,300,402
108,252,294,402
110,160,352,402
112,238,304,402
112,272,274,402
128,146,352,402
128,176,338,402
128,194,328,402
132,198,324,402
134,268,268,402
142,152,344,402
142,184,328,402
142,232,296,402
152,190,320,402
152,254,272,402
176,238,272,402
180,198,300,402
186,252,252,402
208,208,274,402
208,232,254,402
0,0,402,402
2,162,369,403
2,198,351,403
6,63,398,403
6,177,362,403
30,97,390,403
30,222,335,403
33,54,398,403
33,78,394,403
33,174,362,403
33,282,286,403
38,42,399,403
38,273,294,403
42,209,342,403
47,90,390,403
47,162,366,403
47,258,306,403
54,177,358,403
63,174,358,403
63,182,354,403
63,234,322,403
65,78,390,403
65,222,330,403
78,90,385,403
78,142,369,403
78,159,362,403
78,182,351,403
78,210,335,403
78,254,303,403
78,273,286,403
79,198,342,403
90,225,322,403
90,250,303,403
93,124,372,403
97,138,366,403
97,210,330,403
97,258,294,403
111,138,362,403
111,182,342,403
126,207,322,403
138,142,351,403
138,223,306,403
142,159,342,403
142,198,321,403
146,222,303,403
146,258,273,403
162,182,321,403
162,223,294,403
177,222,286,403
177,254,258,403
182,207,294,403
182,234,273,403
198,209,282,403
222,225,250,403
0,155,372,403
0,0,403,403
12,224,336,404
48,64,396,404
48,116,384,404
64,108,384,404
64,144,372,404
64,276,288,404
84,144,368,404
84,208,336,404
116,192,336,404
144,172,336,404
144,244,288,404
192,224,276,404
0,80,396,404
0,0,404,404
4,40,403,405
4,80,397,405
5,28,404,405
5,116,388,405
5,140,380,405
5,220,340,405
11,200,352,405
11,248,320,405
16,88,395,405
16,115,388,405
19,100,392,405
19,280,292,405
28,140,379,405
28,160,371,405
